st_id,timest,correct,subject
375038,30/10/21 18:44,true,Theory of probability
375038,30/10/21 19:52,false,Python
375038,30/10/21 19:56,false,Theory of probability
375038,30/10/21 20:05,false,Theory of probability
375038,30/10/21 20:08,false,Theory of probability
375038,30/10/21 20:40,false,Python
375038,30/10/21 21:28,false,Theory of probability
375038,30/10/21 21:45,false,Theory of probability
375038,30/10/21 22:00,true,Theory of probability
375038,30/10/21 22:43,true,Theory of probability
375038,30/10/21 22:57,true,Theory of probability
375038,30/10/21 22:58,true,Theory of probability
375038,30/10/21 23:08,false,Python
375038,30/10/21 23:51,true,Python
375038,31/10/21 00:11,true,Python
375038,31/10/21 00:17,false,Python
375038,31/10/21 00:25,false,Python
375038,31/10/21 01:12,true,Theory of probability
375038,31/10/21 01:57,false,Python
375038,31/10/21 02:04,true,Python
375038,31/10/21 02:12,true,Python
375038,31/10/21 02:16,false,Python
375038,31/10/21 02:23,false,Theory of probability
375038,31/10/21 02:27,true,Theory of probability
375038,31/10/21 03:02,true,Python
375038,31/10/21 03:02,false,Python
375038,31/10/21 03:04,false,Theory of probability
375038,31/10/21 03:05,true,Theory of probability
375038,31/10/21 03:36,false,Python
375038,31/10/21 03:41,false,Theory of probability
375038,31/10/21 03:59,false,Python
375038,31/10/21 04:28,true,Python
375038,31/10/21 04:47,false,Theory of probability
375038,31/10/21 06:50,true,Theory of probability
375038,31/10/21 06:52,false,Python
375038,31/10/21 06:54,true,Python
375038,31/10/21 07:54,true,Python
375038,31/10/21 08:00,true,Python
375038,31/10/21 08:38,true,Python
375038,31/10/21 09:12,true,Theory of probability
375038,31/10/21 09:21,false,Theory of probability
375038,31/10/21 09:24,true,Python
375038,31/10/21 09:28,false,Theory of probability
375038,31/10/21 09:48,false,Theory of probability
375038,31/10/21 10:25,false,Theory of probability
375038,31/10/21 11:03,true,Theory of probability
375038,31/10/21 11:08,false,Theory of probability
375038,31/10/21 11:13,true,Python
375038,31/10/21 11:21,true,Theory of probability
375038,31/10/21 11:28,true,Python
375038,31/10/21 11:31,true,Python
375038,31/10/21 11:42,true,Python
375038,31/10/21 12:01,true,Theory of probability
375038,31/10/21 12:18,true,Python
375038,31/10/21 12:25,false,Python
375038,31/10/21 12:51,false,Python
375731,30/10/21 14:22,true,Theory of probability
375731,30/10/21 14:39,false,Theory of probability
375731,30/10/21 14:41,true,Theory of probability
375731,30/10/21 15:07,false,Theory of probability
375731,30/10/21 15:20,true,Theory of probability
375731,30/10/21 15:24,false,Theory of probability
375731,30/10/21 16:06,false,Theory of probability
375731,30/10/21 17:01,true,Theory of probability
375731,30/10/21 17:24,true,Vizualization
375731,30/10/21 18:35,true,Vizualization
375731,30/10/21 20:27,true,Vizualization
375731,30/10/21 21:11,true,Theory of probability
375731,30/10/21 22:32,false,Vizualization
375731,30/10/21 23:35,false,Theory of probability
375731,31/10/21 00:09,false,Vizualization
375731,31/10/21 00:25,false,Vizualization
375731,31/10/21 00:29,true,Theory of probability
375731,31/10/21 00:30,true,Theory of probability
375731,31/10/21 01:39,false,Theory of probability
375731,31/10/21 01:39,false,Vizualization
375731,31/10/21 03:33,false,Vizualization
375731,31/10/21 04:34,true,Theory of probability
375731,31/10/21 04:39,true,Theory of probability
375731,31/10/21 04:58,true,Vizualization
375731,31/10/21 05:05,true,Vizualization
375731,31/10/21 05:25,true,Vizualization
375731,31/10/21 05:48,true,Vizualization
375731,31/10/21 05:50,true,Vizualization
375731,31/10/21 06:12,true,Theory of probability
375731,31/10/21 08:48,true,Vizualization
375731,31/10/21 08:52,true,Theory of probability
375731,31/10/21 08:54,true,Vizualization
375731,31/10/21 09:10,false,Vizualization
375731,31/10/21 09:23,true,Theory of probability
375731,31/10/21 09:32,true,Vizualization
375731,31/10/21 09:34,false,Theory of probability
375731,31/10/21 10:21,false,Theory of probability
375731,31/10/21 11:16,false,Vizualization
375731,31/10/21 12:04,true,Vizualization
375731,31/10/21 12:17,false,Vizualization
377325,30/10/21 13:27,false,Theory of probability
377325,31/10/21 04:09,false,Theory of probability
377325,31/10/21 09:24,false,Theory of probability
377984,30/10/21 14:43,true,Python
377984,30/10/21 15:19,false,Python
377984,30/10/21 15:37,false,Python
377984,30/10/21 15:39,false,Python
377984,30/10/21 15:49,true,Python
377984,30/10/21 17:22,true,Python
377984,30/10/21 18:57,false,Python
377984,30/10/21 21:14,true,Python
377984,30/10/21 22:39,true,Python
377984,30/10/21 22:49,false,Python
377984,30/10/21 22:59,true,Python
377984,31/10/21 01:55,true,Python
377984,31/10/21 02:44,true,Python
377984,31/10/21 04:27,false,Python
377984,31/10/21 04:57,true,Python
377984,31/10/21 05:14,false,Python
377984,31/10/21 05:29,true,Python
377984,31/10/21 07:14,false,Python
377984,31/10/21 07:37,false,Python
377984,31/10/21 07:49,false,Python
377984,31/10/21 08:43,true,Python
377984,31/10/21 08:52,true,Python
377984,31/10/21 10:20,false,Python
377984,31/10/21 10:22,true,Python
377984,31/10/21 10:48,false,Python
377984,31/10/21 10:56,true,Python
377984,31/10/21 12:21,false,Python
379300,30/10/21 13:11,false,Math
379300,30/10/21 14:09,false,Math
379300,30/10/21 14:32,true,Math
379300,30/10/21 14:44,true,Python
379300,30/10/21 15:06,false,Math
379300,30/10/21 16:03,false,Math
379300,30/10/21 17:15,true,Math
379300,30/10/21 17:31,false,Python
379300,30/10/21 17:51,true,Math
379300,30/10/21 18:00,true,Python
379300,30/10/21 18:06,false,Python
379300,30/10/21 18:19,true,Python
379300,30/10/21 19:07,true,Python
379300,30/10/21 19:59,false,Python
379300,30/10/21 20:03,true,Math
379300,30/10/21 20:18,true,Python
379300,30/10/21 20:46,true,Math
379300,30/10/21 21:10,false,Math
379300,30/10/21 21:44,false,Math
379300,30/10/21 22:14,true,Math
379300,30/10/21 22:37,false,Math
379300,30/10/21 23:43,false,Math
379300,30/10/21 23:54,true,Math
379300,31/10/21 00:21,true,Python
379300,31/10/21 01:13,true,Python
379300,31/10/21 01:21,true,Math
379300,31/10/21 01:31,true,Math
379300,31/10/21 01:40,true,Math
379300,31/10/21 02:11,false,Math
379300,31/10/21 02:23,true,Python
379300,31/10/21 02:41,false,Python
379300,31/10/21 02:56,false,Math
379300,31/10/21 03:37,false,Math
379300,31/10/21 03:39,true,Python
379300,31/10/21 03:42,true,Python
379300,31/10/21 03:49,true,Python
379300,31/10/21 03:57,false,Python
379300,31/10/21 04:05,true,Python
379300,31/10/21 04:12,true,Python
379300,31/10/21 04:53,true,Math
379300,31/10/21 04:54,true,Python
379300,31/10/21 05:19,false,Python
379300,31/10/21 05:30,false,Math
379300,31/10/21 05:53,true,Python
379300,31/10/21 06:08,true,Python
379300,31/10/21 07:08,true,Math
379300,31/10/21 07:25,false,Python
379300,31/10/21 08:00,false,Math
379300,31/10/21 08:05,true,Math
379300,31/10/21 08:38,true,Math
379300,31/10/21 08:40,true,Math
379300,31/10/21 09:00,false,Python
379300,31/10/21 09:23,false,Math
379300,31/10/21 09:36,false,Math
379300,31/10/21 09:44,true,Math
379300,31/10/21 10:16,false,Math
379300,31/10/21 10:17,true,Math
379300,31/10/21 10:36,true,Math
379300,31/10/21 10:59,true,Math
379300,31/10/21 11:48,true,Python
379300,31/10/21 12:08,false,Math
379300,31/10/21 12:23,true,Math
379300,31/10/21 12:31,true,Python
379300,31/10/21 12:51,false,Python
382711,30/10/21 14:36,false,Vizualization
382711,30/10/21 14:52,false,Vizualization
382711,30/10/21 14:59,false,Vizualization
382711,30/10/21 15:05,false,Vizualization
382711,30/10/21 15:30,true,Vizualization
382711,30/10/21 15:50,false,Vizualization
382711,30/10/21 18:04,true,Vizualization
382711,30/10/21 18:10,true,Vizualization
382711,30/10/21 18:26,true,Vizualization
382711,30/10/21 18:47,false,Vizualization
382711,30/10/21 18:49,true,Vizualization
382711,30/10/21 19:03,true,Vizualization
382711,30/10/21 19:33,false,Vizualization
382711,30/10/21 20:07,true,Vizualization
382711,30/10/21 20:17,false,Vizualization
382711,30/10/21 20:36,false,Theory of probability
382711,30/10/21 20:42,true,Vizualization
382711,30/10/21 21:23,false,Vizualization
382711,30/10/21 22:11,true,Vizualization
382711,30/10/21 22:25,true,Vizualization
382711,30/10/21 22:52,false,Vizualization
382711,30/10/21 23:50,true,Vizualization
382711,31/10/21 00:32,false,Vizualization
382711,31/10/21 00:52,true,Vizualization
382711,31/10/21 00:57,false,Vizualization
382711,31/10/21 01:11,false,Vizualization
382711,31/10/21 01:15,true,Theory of probability
382711,31/10/21 01:27,true,Vizualization
382711,31/10/21 01:28,false,Theory of probability
382711,31/10/21 01:44,true,Vizualization
382711,31/10/21 02:22,false,Theory of probability
382711,31/10/21 02:43,false,Vizualization
382711,31/10/21 03:03,false,Vizualization
382711,31/10/21 03:32,false,Vizualization
382711,31/10/21 04:23,false,Theory of probability
382711,31/10/21 04:27,true,Theory of probability
382711,31/10/21 04:51,false,Vizualization
382711,31/10/21 04:56,true,Vizualization
382711,31/10/21 05:21,true,Vizualization
382711,31/10/21 05:32,true,Vizualization
382711,31/10/21 05:47,false,Theory of probability
382711,31/10/21 06:29,false,Vizualization
382711,31/10/21 07:23,false,Theory of probability
382711,31/10/21 07:38,false,Theory of probability
382711,31/10/21 08:20,false,Vizualization
382711,31/10/21 09:32,false,Theory of probability
382711,31/10/21 10:59,true,Vizualization
382711,31/10/21 12:01,true,Theory of probability
382711,31/10/21 12:47,true,Vizualization
382711,31/10/21 12:50,true,Vizualization
385682,30/10/21 13:16,true,Statistics
385682,30/10/21 14:01,false,Python
385682,30/10/21 14:24,true,Math
385682,30/10/21 14:53,false,Statistics
385682,30/10/21 14:54,false,Math
385682,30/10/21 14:55,true,Math
385682,30/10/21 15:26,true,Statistics
385682,30/10/21 15:38,false,Statistics
385682,30/10/21 15:52,true,Statistics
385682,30/10/21 15:53,false,Python
385682,30/10/21 16:10,true,Python
385682,30/10/21 16:17,false,Python
385682,30/10/21 16:21,false,Math
385682,30/10/21 16:21,true,Python
385682,30/10/21 17:23,false,Python
385682,30/10/21 19:05,true,Statistics
385682,30/10/21 19:07,true,Python
385682,30/10/21 19:22,false,Python
385682,30/10/21 20:02,true,Statistics
385682,30/10/21 20:26,false,Math
385682,30/10/21 20:31,true,Python
385682,30/10/21 20:53,true,Math
385682,30/10/21 21:43,false,Python
385682,30/10/21 21:56,true,Math
385682,30/10/21 22:51,false,Statistics
385682,30/10/21 23:06,false,Statistics
385682,31/10/21 00:36,true,Statistics
385682,31/10/21 00:48,false,Python
385682,31/10/21 01:14,false,Python
385682,31/10/21 01:20,true,Statistics
385682,31/10/21 01:35,false,Statistics
385682,31/10/21 01:47,false,Statistics
385682,31/10/21 01:55,false,Python
385682,31/10/21 01:57,false,Statistics
385682,31/10/21 02:19,false,Statistics
385682,31/10/21 02:29,true,Python
385682,31/10/21 02:39,false,Statistics
385682,31/10/21 03:17,false,Python
385682,31/10/21 03:40,true,Python
385682,31/10/21 03:52,true,Statistics
385682,31/10/21 04:12,false,Statistics
385682,31/10/21 04:30,true,Python
385682,31/10/21 04:57,true,Statistics
385682,31/10/21 06:36,true,Statistics
385682,31/10/21 07:13,true,Statistics
385682,31/10/21 07:41,false,Statistics
385682,31/10/21 07:56,true,Statistics
385682,31/10/21 07:57,true,Python
385682,31/10/21 08:17,false,Math
385682,31/10/21 09:12,true,Python
385682,31/10/21 09:21,false,Math
385682,31/10/21 09:28,true,Python
385682,31/10/21 09:41,false,Statistics
385682,31/10/21 09:55,true,Python
385682,31/10/21 10:05,true,Statistics
385682,31/10/21 11:35,true,Python
385682,31/10/21 11:54,false,Python
385682,31/10/21 12:00,true,Python
385682,31/10/21 12:24,true,Statistics
385682,31/10/21 12:30,false,Statistics
385682,31/10/21 12:38,false,Statistics
385682,31/10/21 12:41,false,Statistics
385682,31/10/21 12:43,false,Statistics
388196,30/10/21 13:00,true,Theory of probability
388196,30/10/21 13:05,true,Vizualization
388196,30/10/21 13:56,true,Vizualization
388196,30/10/21 14:01,false,Vizualization
388196,30/10/21 14:13,false,Vizualization
388196,30/10/21 15:27,false,Vizualization
388196,30/10/21 15:41,true,Theory of probability
388196,30/10/21 15:44,true,Theory of probability
388196,30/10/21 15:59,false,Vizualization
388196,30/10/21 16:08,false,Theory of probability
388196,30/10/21 16:11,true,Theory of probability
388196,30/10/21 16:40,true,Vizualization
388196,30/10/21 17:17,true,Vizualization
388196,30/10/21 17:46,true,Theory of probability
388196,30/10/21 19:00,true,Theory of probability
388196,30/10/21 19:01,false,Vizualization
388196,30/10/21 19:13,false,Theory of probability
388196,30/10/21 19:24,false,Vizualization
388196,30/10/21 19:25,true,Theory of probability
388196,30/10/21 20:02,false,Theory of probability
388196,30/10/21 20:20,true,Theory of probability
388196,30/10/21 20:23,false,Vizualization
388196,30/10/21 20:37,true,Theory of probability
388196,30/10/21 20:43,true,Theory of probability
388196,30/10/21 20:48,true,Theory of probability
388196,30/10/21 21:08,false,Theory of probability
388196,30/10/21 21:12,true,Vizualization
388196,30/10/21 21:27,false,Theory of probability
388196,30/10/21 21:38,false,Theory of probability
388196,30/10/21 22:07,true,Theory of probability
388196,30/10/21 22:57,true,Theory of probability
388196,30/10/21 23:20,true,Theory of probability
388196,30/10/21 23:48,true,Theory of probability
388196,30/10/21 23:53,true,Theory of probability
388196,31/10/21 01:13,false,Vizualization
388196,31/10/21 01:40,true,Theory of probability
388196,31/10/21 01:46,false,Theory of probability
388196,31/10/21 02:15,true,Vizualization
388196,31/10/21 02:18,true,Theory of probability
388196,31/10/21 02:28,true,Theory of probability
388196,31/10/21 03:20,false,Theory of probability
388196,31/10/21 03:50,false,Theory of probability
388196,31/10/21 04:07,false,Theory of probability
388196,31/10/21 04:28,false,Vizualization
388196,31/10/21 04:29,true,Theory of probability
388196,31/10/21 04:58,true,Theory of probability
388196,31/10/21 05:05,true,Vizualization
388196,31/10/21 05:18,true,Vizualization
388196,31/10/21 05:38,true,Theory of probability
388196,31/10/21 05:52,true,Theory of probability
388196,31/10/21 07:09,true,Theory of probability
388196,31/10/21 07:21,false,Vizualization
388196,31/10/21 07:50,false,Vizualization
388196,31/10/21 08:16,false,Theory of probability
388196,31/10/21 08:26,true,Vizualization
388196,31/10/21 08:55,true,Vizualization
388196,31/10/21 08:56,false,Vizualization
388196,31/10/21 09:21,false,Theory of probability
388196,31/10/21 09:34,false,Vizualization
388196,31/10/21 10:08,true,Vizualization
388196,31/10/21 10:45,true,Vizualization
388196,31/10/21 10:48,true,Theory of probability
388196,31/10/21 10:58,true,Theory of probability
388196,31/10/21 10:59,true,Vizualization
388196,31/10/21 11:05,false,Vizualization
388196,31/10/21 11:39,true,Theory of probability
388196,31/10/21 12:02,false,Vizualization
388196,31/10/21 12:50,false,Theory of probability
3910,30/10/21 13:58,false,Vizualization
3910,30/10/21 15:45,false,Vizualization
3910,30/10/21 16:24,false,Vizualization
3910,30/10/21 16:36,false,Vizualization
3910,30/10/21 16:39,true,Vizualization
3910,30/10/21 17:24,true,Vizualization
3910,30/10/21 17:32,true,Vizualization
3910,30/10/21 18:11,false,Vizualization
3910,30/10/21 18:33,false,Vizualization
3910,30/10/21 19:51,true,Vizualization
3910,30/10/21 22:11,false,Vizualization
3910,30/10/21 22:51,false,Vizualization
3910,30/10/21 23:03,true,Vizualization
3910,30/10/21 23:48,true,Vizualization
3910,31/10/21 00:21,false,Vizualization
3910,31/10/21 02:40,false,Vizualization
3910,31/10/21 02:43,false,Vizualization
3910,31/10/21 03:03,false,Vizualization
3910,31/10/21 03:28,true,Vizualization
3910,31/10/21 05:31,false,Vizualization
3910,31/10/21 05:33,false,Vizualization
3910,31/10/21 06:03,true,Vizualization
3910,31/10/21 06:05,false,Vizualization
3910,31/10/21 06:29,false,Vizualization
3910,31/10/21 07:28,true,Vizualization
3910,31/10/21 07:32,true,Vizualization
3910,31/10/21 07:39,true,Vizualization
3910,31/10/21 08:11,true,Vizualization
3910,31/10/21 08:49,false,Vizualization
3910,31/10/21 09:00,false,Vizualization
3910,31/10/21 09:27,false,Vizualization
3910,31/10/21 10:59,true,Vizualization
3910,31/10/21 12:09,false,Vizualization
3910,31/10/21 12:26,true,Vizualization
3910,31/10/21 12:28,false,Vizualization
393208,30/10/21 13:40,false,Vizualization
393208,30/10/21 14:10,true,Vizualization
393208,30/10/21 15:04,false,Vizualization
393208,30/10/21 15:08,true,Vizualization
393208,30/10/21 15:26,false,Vizualization
393208,30/10/21 15:39,true,Vizualization
393208,30/10/21 16:33,true,Vizualization
393208,30/10/21 16:38,false,Vizualization
393208,30/10/21 16:39,true,Vizualization
393208,30/10/21 17:49,true,Vizualization
393208,30/10/21 18:06,false,Vizualization
393208,30/10/21 19:38,false,Vizualization
393208,30/10/21 19:50,true,Vizualization
393208,30/10/21 20:52,true,Vizualization
393208,30/10/21 21:00,true,Vizualization
393208,30/10/21 21:25,false,Vizualization
393208,30/10/21 21:29,true,Vizualization
